Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
8730,257.1158436388184,46.08552030944748,87.169814043532,249.76468582530964,485.9780453829909,357.5508757666482,394.7672660080149
7795,160.40331765890784,44.80871883779177,81.5080772481621,198.67454730285579,471.68531492591546,358.76214204985394,389.3546402517845
8731,257.1250808623256,46.08552030944748,87.169814043532,249.76910385525463,485.9951795897799,357.58599048846247,394.7840914659031
7796,160.40331765890784,44.80871883779177,81.5080772481621,198.67860213860195,471.69110971790377,358.76214204985394,389.3546402517845
8732,257.1725750140514,46.08552030944748,87.169814043532,249.77352188519959,485.9977151029205,357.58599048846247,394.7988107827696
7797,160.40331765890784,44.80871883779177,81.5080772481621,198.6826569743481,471.71639133386464,358.76214204985394,389.358225739131
8733,257.21126476519873,46.08552030944748,87.169814043532,249.77793991514454,485.9977151029205,357.58599048846247,394.7993828199552
7798,160.40331765890784,44.80871883779177,81.5080772481621,198.72540183578832,471.758037675255,358.76214204985394,389.37898542887206
8734,257.22050198870596,46.08552030944748,87.18638169841782,249.7823579450895,486.0046278793673,357.58599048846247,394.80111000079575
7799,160.40331765890784,44.80871883779177,81.5080772481621,198.78445738004115,471.7968517867016,358.78007620170877,389.37999308825783
8735,257.2297392122132,46.08552030944748,87.18638169841782,249.80289986677946,486.01154065581414,357.58599048846247,394.82458330639867
7800,160.40331765890784,44.80871883779177,81.50875838517761,198.7885122157873,471.82271132984533,358.78007620170877,389.4024420931348
8736,257.3007284526941,46.08552030944748,87.18638169841782,249.8073178967244,486.0120915217975,357.58599048846247,394.86059198007194
7801,160.40331765890784,44.80871883779177,81.50875838517761,198.79256705153347,471.8303236369725,358.78007620170877,389.4328529294909
8737,257.35407503062095,46.08552030944748,87.18750460158688,249.85839660993224,486.0120915217975,357.58599048846247,394.86222078715014
7802,160.40331765890784,44.80871883779177,81.50875838517761,198.79662188727963,471.8755333334072,358.78007620170877,389.44930831569616
8738,257.3633122541281,46.08552030944748,87.18805546757028,249.8628146398772,486.0120915217975,357.58599048846247,394.86680853047176
7803,160.40331765890784,44.80871883779177,81.50943952219313,198.8205241773135,471.90817417672923,358.78007620170877,389.4583658755416
8739,257.4291111772034,46.08552030944748,87.19114184669421,249.86723266982216,486.01914778386333,357.58599048846247,394.87863456813045
7804,160.40331765890784,44.80871883779177,81.51012065920865,198.84068450075583,471.93691920555494,358.78007620170877,389.4651755348941
8740,257.43834840071065,46.08552030944748,87.19114184669421,249.87165069976714,486.04376268359874,357.58599048846247,394.893949429508
7805,160.43570293343768,44.80871883779177,81.51012065920865,198.8720976423513,471.9656642343806,358.7887404622891,389.4786441628467
8741,257.4475856242178,46.08552030944748,87.20443409545791,249.8760687297121,486.04552213043206,357.58599048846247,394.91634201877275
7806,160.45993268717493,44.80871883779177,81.51012065920865,198.87615247809745,471.9795063324712,358.7887404622891,389.4986705105636
8742,257.45682284772505,46.08552030944748,87.20443409545791,249.88048675965706,486.04552213043206,357.6169531992192,394.9341637156895
7807,160.45993268717493,44.80871883779177,81.51012065920865,198.9200597578001,471.99193196674617,358.7887404622891,389.52296062319726
8743,257.4660600712323,46.08552030944748,87.20500613264356,249.88490478960202,486.0684437071882,357.6169531992192,394.93930157779096
7808,160.518826963231,44.80871883779177,81.51012065920865,198.96678879270647,471.9926131037617,358.7887404622891,389.5384305504418
8744,257.4752972947395,46.08552030944748,87.21176806392569,249.88932281954698,486.08513108181097,357.6169531992192,394.9500744186457
7809,160.5483392210038,44.80871883779177,81.51012065920865,199.03372381841749,472.0050877379907,358.7887404622891,389.5537032970699
8745,257.48453451824673,46.08552030944748,87.21176806392569,249.89374084949196,486.10028507436334,357.6169531992192,394.9531078348358
7810,160.5483392210038,44.80871883779177,81.51284818039684,199.03777865416365,472.0284662100263,358.7887404622891,389.5707751835937
8746,257.4937717417539,46.08552030944748,87.21712552783649,249.89815887943692,486.11543906691577,357.62900057257417,394.9536587008192
7811,160.5483392210038,44.80871883779177,81.51284818039684,199.0418334899098,472.0332019285941,358.7887404622891,389.58137564953546
8747,257.5266078899191,46.08552030944748,87.21767639381989,249.95260959869606,486.14356551945076,357.62900057257417,394.9931441072662
7812,160.56138944461662,44.80871883779177,81.5142137630928,199.04588832565597,472.04794094860824,358.7887404622891,389.61273033485907
8748,257.5358451134263,46.08552030944748,87.21767639381989,249.95702762864101,486.15836907994407,357.62900057257417,395.0170928981368
7813,160.56138944461662,44.80871883779177,81.51489490010832,199.04994316140213,472.07226232917503,358.7887404622891,389.62152520662056
8749,257.54508233693355,46.08743082246846,87.21767639381989,249.961445658586,486.1727955094868,357.62900057257417,395.0217047268519
7814,160.57008917676717,44.80871883779177,81.52258486259005,199.0539979971483,472.07395112557634,358.7887404622891,389.6368555134137
8750,257.5738853386433,46.08743082246846,87.21822725980329,250.0017360739035,486.2142005568762,357.6602431623114,395.0483168916356
7815,160.60631744481168,44.80871883779177,81.52258486259005,199.05805283289445,472.1101346448917,358.7887404622891,389.6446442896046
8751,257.62209767576553,46.08743082246846,87.2187781257867,250.00615410384844,486.2321332790772,357.6602431623114,395.07050723021644
7816,160.66379484389245,44.80871883779177,81.52258486259005,199.0621076686406,472.12160066939595,358.7887404622891,389.6570814242661
8752,257.63133489927276,46.08743082246846,87.2187781257867,250.0105721337934,486.25006600127807,357.6602431623114,395.08076090744197
7817,160.66379484389245,44.80871883779177,81.54737209961573,199.06616250438677,472.1374422478549,358.7887404622891,389.65776586994656
8753,257.6717443625291,46.08743082246846,87.22068863880767,250.01499016373836,486.2700519270478,357.6602431623114,395.08379432363205
7818,160.66379484389245,44.80871883779177,81.54737209961573,199.07021734013293,472.1454307612498,358.7964566350986,389.68097218516357
8754,257.68098158603635,46.08743082246846,87.22068863880767,250.03460794121915,486.2725874401884,357.6602431623114,395.1111719372501
8755,257.6902188095436,46.08743082246846,87.22123950479109,250.0940436087288,486.27727938623076,357.6602431623114,395.14100935199923
7819,160.66379484389245,44.80871883779177,81.54737209961573,199.0742721758791,472.15341927464476,358.8092553754029,389.6855786577272
7820,160.66379484389245,44.80871883779177,81.54737209961573,199.07832701162525,472.15410041166035,358.8092553754029,389.7199211411604
8756,257.69945603305075,46.08743082246846,87.22123950479109,250.09846163867377,486.2955034219152,357.6602431623114,395.14263815907736
8757,257.7346836334847,46.08743082246846,87.22179037077449,250.12651776916545,486.3015668664927,357.6602431623114,395.14680064705124
7821,160.66379484389245,44.80871883779177,81.54737209961573,199.08980785705256,472.1595172672437,358.8092553754029,389.72318010613674
8758,257.7439208569919,46.08743082246846,87.22179037077449,250.13093579911043,486.30763031107017,357.6602431623114,395.1921982359058
7822,160.66379484389245,44.80871883779177,81.54737209961573,199.13007596828646,472.16493412282705,358.8092553754029,389.74326788114644
8759,257.75315808049913,46.08743082246846,87.22179037077449,250.16560885788235,486.333822666992,357.6602431623114,395.2119972658562
7823,160.66379484389245,44.80871883779177,81.54737209961573,199.23058315088335,472.18867557801013,358.8092553754029,389.762738763992
8760,257.8282104574443,46.08743082246846,87.22179037077449,250.1960647679317,486.33988611156946,357.6617765443818,395.2258908543644
7824,160.66379484389245,44.80871883779177,81.54737209961573,199.25651302410554,472.1926457847512,358.8092553754029,389.7660278337176
8761,257.8374476809515,46.08743082246846,87.22291327394355,250.2428693987806,486.3718299919432,357.6617765443818,395.2358752408074
7825,160.66379484389245,44.80871883779177,81.54737209961573,199.2605678598517,472.2105471563339,358.8092553754029,389.7968770399836
8762,257.84668490445875,46.08743082246846,87.22348531112921,250.24728742872557,486.38757524825706,357.6617765443818,395.246263597187
7826,160.66379484389245,44.80871883779177,81.54737209961573,199.31100683496757,472.2554083909669,358.8092553754029,389.79756148566406
8763,257.855922127966,46.08743082246846,87.22348531112921,250.25170545867053,486.4033205045709,357.6617765443818,395.26383669167143
7827,160.66379484389245,44.80871883779177,81.54737209961573,199.36888104289935,472.25608952798245,358.8092553754029,389.7992535907303
8764,257.86515935147315,46.08743082246846,87.22573927255965,250.25612348861551,486.4093839491484,357.6617765443818,395.26761971484916
7828,160.66379484389245,44.80871883779177,81.54737209961573,199.3729358786455,472.25677066499804,358.8092553754029,389.80758982338205
8765,257.90358782959663,46.08743082246846,87.23092673461197,250.28714917385855,486.43445173473685,357.6617765443818,395.27065313103924
7829,160.692212132117,44.80871883779177,81.54805323663126,199.415096973488,472.2574518020136,358.8092553754029,389.8082742690625
8766,257.91282505310386,46.08743082246846,87.23147760059537,250.2915672038035,486.4556255671358,357.6617765443818,395.277773222299
7830,160.692212132117,44.80871883779177,81.54805323663126,199.41915180923417,472.2581329390291,358.8092553754029,389.8255516536234
8767,257.9220622766111,46.08743082246846,87.23202846657878,250.30928577089406,486.45871194625977,357.6617765443818,395.29367901108884
7831,160.70998987115684,44.80871883779177,81.54805323663126,199.42320664498033,472.26115333823066,358.8092553754029,389.8295251690294
8768,257.9427808318443,46.08743082246846,87.23202846657878,250.31370380083905,486.47710713180487,357.6617765443818,395.31416808614415
7832,160.73549155871632,44.80871883779177,81.54805323663126,199.4272614807265,472.2679887777016,358.8092553754029,389.8554585471071
8769,258.0286235186398,46.08743082246846,87.23202846657878,250.318121830784,486.4817268929992,357.6617765443818,395.3414558584666
7833,160.75495972838053,44.80871883779177,81.54873437364678,199.43131631647265,472.27583187655836,358.8092553754029,389.87555400982467
8770,258.0890357635561,46.08743082246846,87.23202846657878,250.33940612335704,486.4863466541935,357.6617765443818,395.3521241871432
7834,160.75495972838053,44.80871883779177,81.5494155106623,199.44469739337947,472.2788522757599,358.8092553754029,389.8855628998716
8771,258.09827298706335,46.08743082246846,87.23202846657878,250.34382415330202,486.4909664153878,357.6617765443818,395.36025703947894
7835,160.8052349274294,44.80871883779177,81.57145885470128,199.5179314552491,472.2883174585828,358.8092553754029,389.895664902388
8772,258.1075102105706,46.08743082246846,87.26709082021117,250.36030533646036,486.49558617658215,357.6617765443818,395.367529519294
7836,160.8052349274294,44.80871883779177,81.57474792442686,199.52198629099527,472.307004941884,358.8092553754029,389.9083018100305
8773,258.1399897769919,46.08743082246846,87.26709082021117,250.40485736606124,486.5212874395903,357.6983484715038,395.38987213166695
7837,160.8052349274294,44.80871883779177,81.57474792442686,199.52604112674143,472.31735619253334,358.8092553754029,389.9290238205979
8774,258.1492270004991,46.08743082246846,87.26709082021117,250.43080203097975,486.5259072007846,357.6983484715038,395.403568735387
8775,258.1903995550594,46.08743082246846,87.26709082021117,250.4352200609247,486.52899357990856,357.6983484715038,395.4273761432988
7838,160.85051625482328,44.80871883779177,81.57474792442686,199.59403533131882,472.33564105629085,358.8092553754029,389.9328637099275
8776,258.1996367785666,46.08743082246846,87.26709082021117,250.45815603108844,486.5384418694959,357.6983484715038,395.4290049503769
7839,160.85051625482328,44.80871883779177,81.57474792442686,199.6101835930309,472.35392592004837,358.8092553754029,389.94235029055983
8777,258.20887400207386,46.08743082246846,87.26764168619458,250.50606949588706,486.5511872602186,357.70803028324013,395.4730223268537
7840,160.8801428297757,44.80871883779177,81.57542906144238,199.64557459728198,472.37818673098934,358.8092553754029,389.95686215686464
8778,258.2181112255811,46.08743082246846,87.26764168619458,250.56029543098788,486.5537227733592,357.70803028324013,395.5196251704606
7841,160.8801428297757,44.80871883779177,81.57542906144238,199.64962943302814,472.39631049904403,358.8092553754029,389.97673134467834
8779,258.3037754542687,46.08743082246846,87.26764168619458,250.56471346093286,486.56131960000704,357.70803028324013,395.52619795363603
7842,160.91389357449214,44.80871883779177,81.57542906144238,199.67081770882442,472.4345835575258,358.8092553754029,390.00056484739656
8780,258.31301267777593,46.08743082246846,87.26917506826496,250.60751723533045,486.616266923634,357.70803028324013,395.546369102696
7843,160.94571345126067,44.80871883779177,81.57542906144238,199.67487254457058,472.4371613854866,358.8092553754029,390.01444738505865
8781,258.32224990128316,46.08743082246846,87.26917506826496,250.63891959550796,486.6650539714956,357.70803028324013,395.55833594765454
7844,160.94571345126067,44.80871883779177,81.57542906144238,199.67892738031674,472.4620533968885,358.831241181697,390.0294240333922
8782,258.3314871247904,46.08743082246846,87.26917506826496,250.64333762545294,486.6853349420838,357.70803028324013,395.5727464872176
7845,160.9873315452967,44.80871883779177,81.57542906144238,199.68532147824882,472.4836916927403,358.831241181697,390.0345427096363
8783,258.3407243482976,46.08743082246846,87.27143601334498,250.6477556553979,486.7081516725836,357.70803028324013,395.58499306908664
7846,160.9873315452967,44.80871883779177,81.57542906144238,199.68937631399498,472.49041721877364,358.831241181697,390.03688197182225
8784,258.37833252694634,46.08743082246846,87.27143601334498,250.65217368534286,486.71817199935657,357.7241983222728,395.58993343838637
7847,160.9873315452967,44.80871883779177,81.57542906144238,199.69343114974114,472.55139728866095,358.8363598579411,390.0469885194053
8785,258.38756975045357,46.08743082246846,87.27143601334498,250.65659171528782,486.73416212006606,357.7264592673528,395.6109878957599
7848,160.9873315452967,44.80871883779177,81.58336450860259,199.74454603639785,472.57577572915034,358.8413086674876,390.0603044418865
8786,258.41898777415486,46.08743082246846,87.27198687932838,250.66100974523278,486.7516823919433,357.7264592673528,395.638506246309
7849,161.03251670122694,44.80871883779177,81.58336450860259,199.748600872144,472.6031520160733,358.8413086674876,390.10761694049876
8787,258.44958643838,46.08743082246846,87.27253774531178,250.6765431247199,486.79468805168455,357.7264592673528,395.6530764009494
7850,161.05327642125394,44.80871883779177,81.58336450860259,199.75265570789017,472.62586416609577,358.8413086674876,390.10898252319475
8788,258.4588236618872,46.08743082246846,87.27253774531178,250.68096115466489,486.8225243094312,357.7290567589736,395.6669618854119
7851,161.06121186841415,44.80871883779177,81.58336450860259,199.75671054363633,472.6706686447329,358.8413086674876,390.14629791316577
8789,258.4772398965398,46.08743082246846,87.27253774531178,250.68537918460984,486.8453219992228,357.7290567589736,395.6805632504622
7852,161.06121186841415,44.80871883779177,81.58848318484668,199.808386270725,472.7035114944382,358.8590864065275,390.1710136399406
8790,258.486477120047,46.08743082246846,87.27253774531178,250.74739901608723,486.8687232565033,357.7290567589736,395.6830503035522
7853,161.06121186841415,44.80871883779177,81.58848318484668,199.81244110647117,472.7597993688979,358.8799301694195,390.1844885049702
8791,258.518092943409,46.08743082246846,87.27253774531178,250.7518170460322,486.8940350268048,357.7290567589736,395.6925548570267
8792,258.5273301669162,46.08743082246846,87.27253774531178,250.79002041749413,486.93320401713265,357.7290567589736,395.6925548570267
7854,161.06121186841415,44.80871883779177,81.58848318484668,199.81649594221733,472.781558046199,358.8799301694195,390.2017277660315
8793,258.53656739042344,46.08743082246846,87.27253774531178,250.81966490754218,486.9362903962566,357.7290567589736,395.70134256477047
7855,161.0850117945501,44.80871883779177,81.58848318484668,199.8205507779635,472.80331672350013,358.8799301694195,390.20240890304706
8794,258.54580461393067,46.08743082246846,87.27253774531178,250.86136059304908,486.96194130977653,357.7290567589736,395.72363652577457
7856,161.0850117945501,44.80871883779177,81.58848318484668,199.83870733299517,472.8609345415075,358.9099587128791,390.2243913196376
8795,258.5550418374379,46.08743082246846,87.2742971921451,250.88440667122978,486.9673269069266,357.7290567589736,395.7371631533671
7857,161.12351266351598,44.80871883779177,81.58848318484668,199.8478758237141,472.88025208760365,358.9099587128791,390.2243913196376
8796,258.56427906094507,46.08743082246846,87.2742971921451,250.9176394782828,486.97271250407664,357.7290567589736,395.7393195862689
7858,161.12351266351598,44.80871883779177,81.61857074630782,199.85704431443304,472.9337405773209,358.9099587128791,390.2338134215402
8797,258.5735162844523,46.08743082246846,87.27484805812851,250.96146623104823,486.9780981012267,357.7290567589736,395.7436491160703
7859,161.15297599210442,44.80871883779177,81.61857074630782,199.92656441468222,472.9432983332981,358.9099587128791,390.25107733052977
8798,258.5827535079595,46.08743082246846,87.27484805812851,251.00028825009022,486.9984379492106,357.7290567589736,395.7494836222255
7860,161.15297599210442,44.80871883779177,81.61857074630782,199.93573290540115,472.98543889719815,358.9099587128791,390.26408641341914
8799,258.59199073146675,46.08743082246846,87.27539892411191,251.00470628003518,487.0187777971945,357.782746366977,395.79622940060335
7861,161.15970024624585,44.80871883779177,81.61857074630782,199.9747885615623,472.99317208261726,358.9126862340673,390.2854148861043
8800,258.618401375236,46.08743082246846,87.27594979009532,251.00912430998014,487.02380036342504,357.782746366977,395.79622940060335
7862,161.15970024624585,44.80871883779177,81.61857074630782,199.98395705228123,473.0113103614579,358.9126862340673,390.3308433637066
8801,258.6276385987432,46.08743082246846,87.27650065607872,251.0135423399251,487.04347839278324,357.782746366977,395.8083637167573
7863,161.21999599409972,44.80871883779177,81.61857074630782,200.0208313827826,473.0235817426122,358.9126862340673,390.3318510230924
8802,258.6820118037549,46.08743082246846,87.3121677607409,251.01796036987008,487.0615874801475,357.782746366977,395.86896406564676
7864,161.21999599409972,44.80871883779177,81.61857074630782,200.02999987350154,473.0416326284379,358.9126862340673,390.33611764745444
8803,258.69961961852135,46.08743082246846,87.3121677607409,251.02237839981504,487.0994462221885,357.782746366977,395.8740051464232
7865,161.21999599409972,44.80871883779177,81.61857074630782,200.03916836422047,473.08745754029394,358.9126862340673,390.3586141197843
8804,258.73308805050004,46.08743082246846,87.3121677607409,251.02679642976,487.1251293125244,357.782746366977,395.87512804959226
7866,161.25133216260463,44.80871883779177,81.61857074630782,200.1193686971273,473.11653456597907,358.9126862340673,390.37662506690884
8805,258.74232527400727,46.08743082246846,87.3121677607409,251.03121445970496,487.1552522006933,357.782746366977,395.87998395289674
7867,161.30080317924023,44.80871883779177,81.61857074630782,200.12853718784623,473.18370394897147,358.91369389345306,390.3853716419558
8806,258.765708374109,46.08743082246846,87.3121677607409,251.04846669683957,487.163399425748,357.782746366977,395.899175667151
7868,161.30080317924023,44.80871883779177,81.61857074630782,200.13770567856517,473.1951351845438,358.92032259589035,390.3886607116814
8807,258.77494559761624,46.08743082246846,87.31680435680983,251.09560894057034,487.16756374596673,357.782746366977,395.93899534269633
7869,161.31858091828008,44.80871883779177,81.61857074630782,200.1468741692841,473.20961359647646,358.92032259589035,390.3886607116814
8808,258.7841828211234,46.08743082246846,87.31680435680983,251.10002697051533,487.18039984727204,357.782746366977,395.95304150790656
7870,161.35526718110415,44.80871883779177,81.61925188332336,200.20949441400393,473.2439152846546,358.92032259589035,390.41099284632486
8809,258.79342004463064,46.08743082246846,87.31680435680983,251.13352509540968,487.2047310251195,357.8164435328575,395.95359237389
7871,161.35526718110415,44.80871883779177,81.61925188332336,200.21934404173837,473.2624205254727,358.92032259589035,390.43353314161834
8810,258.80265726813786,46.08743082246846,87.32117268892391,251.13794312535464,487.2088953453382,357.8164435328575,395.9686661599523
7872,161.35526718110415,44.80871883779177,81.61925188332336,200.2403500555438,473.27790536708926,358.92514507059286,390.4599313993939
8811,258.8118944916451,46.08743082246846,87.32117268892391,251.14236115529962,487.22836847197794,357.8164435328575,395.9916218882474
7873,161.3853547425653,44.80871883779177,81.61925188332336,200.29762447375964,473.29339020870583,358.9449127723414,390.47922458194546
8812,258.8211317151523,46.08743082246846,87.32117268892391,251.14677918524458,487.24784159861775,357.8164435328575,395.9963352422046
8813,258.8303689386595,46.08743082246846,87.32438367491596,251.15119721518954,487.2520059188364,357.8164435328575,396.0252674747434
7874,161.4132084801927,44.80871883779177,81.61925188332336,200.31894321849538,473.30614230077134,358.9449127723414,390.4926140606221
8814,258.8715974496781,46.08743082246846,87.32438367491596,251.1556152451345,487.25617023905505,357.8164435328575,396.0297803367253
7875,161.4132084801927,44.80871883779177,81.6303454258906,200.33832412371407,473.31990205222263,358.9449127723414,390.49658426736323
8815,258.88083467318535,46.08743082246846,87.32438367491596,251.16003327507946,487.2603345592737,357.8164435328575,396.066645884688
7876,161.4132084801927,44.80871883779177,81.6303454258906,200.34237895946023,473.32726893544367,358.9449127723414,390.5148315033798
8816,258.8900718966926,46.08743082246846,87.34095132980177,251.16445130502444,487.276283957605,357.8164435328575,396.0975377012675
7877,161.4401471392054,44.80871883779177,81.6303454258906,200.3464337952064,473.3346358186647,358.9449127723414,390.54937803291523
8817,258.9246801539015,46.08743082246846,87.34265442524881,251.1688693349694,487.28044827782367,357.8164435328575,396.1345249333996
7878,161.4861580379113,44.80871883779177,81.6303454258906,200.36981392118224,473.34200270188575,358.9449127723414,390.55005916993076
8818,258.9617543246826,46.08743082246846,87.34265442524881,251.18401310579375,487.30755990376736,357.8164435328575,396.1428584557974
7879,161.4861580379113,44.80871883779177,81.63595218946612,200.3738687569284,473.3602669753873,358.9449127723414,390.5652376792191
8819,259.01202269439335,46.08743082246846,87.34265442524881,251.1884311357387,487.3410105536594,357.8164435328575,396.15762526040686
7880,161.4861580379113,44.80871883779177,81.64801504196646,200.37792359267456,473.3785312488888,358.9449127723414,390.6002527769479
8820,259.03702716047457,46.08743082246846,87.34265442524881,251.19284916568367,487.38814743811236,357.8164435328575,396.1654655091064
7881,161.5148354249416,44.80871883779177,81.64801504196646,200.38197842842072,473.39679552239033,358.9449127723414,390.6002527769479
8821,259.0646618755801,46.08743082246846,87.34320529123221,251.22519114512016,487.4077279551472,357.8164435328575,396.17411743955466
7882,161.5148354249416,44.80871883779177,81.64801504196646,200.38603326416688,473.40431731088876,358.9449127723414,390.612934472128
8822,259.12838585043903,46.08743082246846,87.34320529123221,251.22960917506512,487.42730847218206,357.8164435328575,396.17684590964217
7883,161.52573148386927,44.80871883779177,81.64869617898198,200.39008809991304,473.42508104253693,358.9449127723414,390.63886296928604
8823,259.1376230739462,46.08743082246846,87.34320529123221,251.23402720501008,487.4555214156565,357.8164435328575,396.19487502130016
7884,161.54972627966737,44.80871883779177,81.64869617898198,200.3941429356592,473.47784748337,358.9449127723414,390.63886296928604
8824,259.14686029745343,46.08743082246846,87.34320529123221,251.23844523495504,487.48863784879734,357.8164435328575,396.20761178167396
7885,161.54972627966737,44.80871883779177,81.65103544116792,200.39819777140536,473.4853692718684,358.983713017915,390.66337555532743
8825,259.2202403061236,46.08743082246846,87.34320529123221,251.27886455167413,487.5217542819381,357.8164435328575,396.2291754510002
7886,161.54972627966737,44.80871883779177,81.65103544116792,200.40225260715152,473.49289106036684,358.983713017915,390.6640600010079
8826,259.2506200981583,46.08743082246846,87.34320529123221,251.2832825816191,487.56829743955075,357.8164435328575,396.2291754510002
7887,161.58392616951863,44.80871883779177,81.65103544116792,200.40630744289768,473.50041284886527,358.983713017915,390.6690764220146
8827,259.26850646766445,46.08743082246846,87.34320529123221,251.32917568675316,487.5693542094433,357.82495777112666,396.237508973398
7888,161.58392616951863,44.80871883779177,81.6540826175283,200.41036227864385,473.51587008452395,358.983713017915,390.69829530932964
8828,259.2777436911716,46.08743082246846,87.34375615721561,251.33359371669812,487.5704109793358,357.82495777112666,396.25121901522874
7889,161.59586349130265,44.80871883779177,81.65476375454382,200.41441711439,473.53132732018264,358.983713017915,390.70567415172275
8829,259.3502566784077,46.08743082246846,87.34375615721561,251.33801174664308,487.57598182353723,357.82495777112666,396.2814605864846
7890,161.59586349130265,44.80871883779177,81.65476375454382,200.47324907785884,473.5388491086811,358.983713017915,390.7117134906099
8830,259.3594939019149,46.08743082246846,87.34375615721561,251.34242977658806,487.57703859342973,357.82495777112666,396.2982013414245
7891,161.59586349130265,44.80871883779177,81.65476375454382,200.5061297071382,473.54637089717954,359.0251856818525,390.720087898772
8831,259.4002173655547,46.08743082246846,87.34551560404893,251.34684780653302,487.57809536332223,357.82495777112666,396.30480600385863
7892,161.59586349130265,44.80871883779177,81.65544489155934,200.51018454288436,473.55389268567797,359.0251856818525,390.7458571988413
8832,259.4094545890619,46.08743082246846,87.35070306610126,251.3954956912931,487.57915213321473,357.82495777112666,396.32262426632747
7893,161.59586349130265,44.80871883779177,81.65544489155934,200.54595219598343,473.5707307612465,359.0251856818525,390.74686485822707
8833,259.4610177756879,46.08743082246846,87.35125393208466,251.4176169867198,487.58280639472804,357.82495777112666,396.33734311153717
7894,161.59586349130265,44.80871883779177,81.65544489155934,200.5500070317296,473.57766193135814,359.0251856818525,390.74823044092307
8834,259.4702549991951,46.08743082246846,87.35125393208466,251.42203501666478,487.58386316462054,357.82495777112666,396.35598163338983
7895,161.59586349130265,44.80871883779177,81.65612933723978,200.55406186747575,473.6010944766243,359.0251856818525,390.7568947015034
8835,259.47949222270233,46.08743082246846,87.35125393208466,251.42645304660974,487.6136932433692,357.8488392001856,396.3580870526458
8836,259.5081044440659,46.08743082246846,87.35180479806806,251.4308710765547,487.6147500132617,357.8488392001856,396.37076143639445
7896,161.60321187451797,44.80871883779177,81.65612933723978,200.5581167032219,473.6052421746969,359.0324930582319,390.76336761234484
8837,259.5173416675731,46.08743082246846,87.35180479806806,251.43528910649965,487.6158067831542,357.8540522682542,396.39423988863774
7897,161.6107046285273,44.80871883779177,81.65612933723978,200.56217153896807,473.6052421746969,359.0324930582319,390.76404874936037
8838,259.5265788910803,46.08743082246846,87.35180479806806,251.46637452797808,487.61686355304676,357.86287800060416,396.4069635588154
7898,161.6107046285273,44.80871883779177,81.65681047425531,200.56622637471423,473.6124731403408,359.0324930582319,390.7919959099153
8839,259.53581611458753,46.08743082246846,87.35235566405147,251.47079255792306,487.62051781456,357.86287800060416,396.4075355960011
7899,161.62077634082874,44.80871883779177,81.65681047425531,200.5702812104604,473.6197041059847,359.0324930582319,390.8212438302549
8840,259.57166875978544,46.08743082246846,87.35235566405147,251.47521058786802,487.6241100975931,357.86287800060416,396.4398324432279
7900,161.62077634082874,44.80871883779177,81.65681047425531,200.57433604620655,473.6440782553499,359.0324930582319,390.8441120238626
8841,259.58090598329267,46.08743082246846,87.35235566405147,251.47962861781298,487.67455002585393,357.901031420403,396.4577603213344
7901,161.62077634082874,44.80871883779177,81.65681047425531,200.5783908819527,473.6440782553499,359.0324930582319,390.86568300133996
8842,259.5901432067999,46.08743082246846,87.35235566405147,251.50977911995733,487.67820428736724,357.901031420403,396.4636616058691
7902,161.62077634082874,44.80871883779177,81.65749161127083,200.58244571769887,473.6587624495775,359.05067973029975,390.8704187199078
8843,259.5993804303071,46.08743082246846,87.35235566405147,251.5141971499023,487.7136697394549,357.901031420403,396.470695062177
7903,161.62077634082874,44.80871883779177,81.66240147304367,200.58650055344503,473.66466112621293,359.05067973029975,390.8843045662348
8844,259.60861765381435,46.08743082246846,87.35235566405147,251.51861517984725,487.7173240009682,357.901031420403,396.4945623809531
7904,161.62077634082874,44.80871883779177,81.66240147304367,200.5905553891912,473.6656687855987,359.05067973029975,390.9190386768513
8845,259.6419243948732,46.08743082246846,87.35235566405147,251.55371307677382,487.74486263612005,357.901031420403,396.50734609386615
7905,161.62077634082874,44.80871883779177,81.66240147304367,200.59461022493736,473.6871993673707,359.05067973029975,390.93943387208066
8846,259.6511616183804,46.08743082246846,87.35290653003487,251.5581311067188,487.76335398852086,357.901031420403,396.54047890263587
7906,161.62077634082874,44.80871883779177,81.66308261005919,200.6268717291005,473.69371063847456,359.05067973029975,391.0137403976234
8847,259.6603988418876,46.08743082246846,87.3551674751149,251.56254913666376,487.76854163210453,357.901031420403,396.5410297686193
7907,161.62077634082874,44.80871883779177,81.67281056993048,200.63092656484665,473.70723695796244,359.05067973029975,391.02563367781806
8848,259.66963606539485,46.08743082246846,87.35629037828396,251.56696716660872,487.77219589361783,357.901031420403,396.55923050368943
7908,161.62077634082874,44.80871883779177,81.67281056993048,200.64768643358903,473.70892575436375,359.08239243650365,391.05619382664713
8849,259.6788732889021,46.08743082246846,87.3606038845476,251.60198474516284,487.7764221923168,357.9204529800942,396.5597813696728
7909,161.62077634082874,44.80871883779177,81.673491706946,200.6517412693352,473.71129899644546,359.08239243650365,391.0589213478353
8850,259.68811051240925,46.08743082246846,87.3606038845476,251.6064027751078,487.78007645383,357.9204529800942,396.57525901931535
